0.035839996,12.44988864,73620,5590,41595,19235,155971,1839,39165,39869,-932,449,20597,32025,133380,4908,-864,57929,0,14275
0.052514594,1.953585526,9941.411,245.974,1505.635,1659.844,4683.917,0,2767.042,1239.453,0.581,125.909,2859.048,8435.776,1965.625,303.877,145.647,0.509,0,938.842
0.054720711,2.590515319,10381.664,331.029,1654.863,2077.494,6049.428,0,3157.353,2058.045,6.542,127.785,3312.988,8726.801,2326.743,351.299,181.44,2.042,0,905.633
0.055407225,2.916466568,10893.778,378.954,1827.813,2348.892,6839.433,0,3612.077,1747.052,2.657,129.936,3722.473,9065.965,2638.554,376.694,202.382,528.26,0,1032.457
0.058163957,3.214039912,11818.376,423.093,1941.193,2548.99,7274.144,0,4039.558,1887.619,5.475,131.639,4213.097,9877.183,2996.834,457.893,221.366,415.086,0,1256.405
0.038812543,2.490326596,12695.157,328.108,2219.196,2867.555,8453.659,0,3892.071,2349.846,13.388,131.753,4469.255,10475.961,3163.644,622.875,190.054,764.075,0,732.647
0.038912648,2.460118714,12114.832,302.971,2117.63,2548.743,7785.926,0,3282.976,1981.166,7.022,123.153,4291.745,9997.202,3031.448,566.866,101.255,584.434,0,460.859
0.028595431,1.740068292,10964.157,210.463,1897.802,2115.663,7360.022,0,2864.47,1782.686,-0.305,120.951,4265.276,9066.355,2976.053,522.427,72.208,385.33,0,655.716
0.039795774,2.43987673,10040.314,293.727,1923.204,2102.543,7380.859,0,2996.18,1926.227,15.416,120.386,4428.352,8117.11,3068.184,683.605,105.842,235,0,774.151
0.012923743,1.149158334,14984.646,163.431,3033.907,3554.93,12645.795,0,4556.584,3145.693,4.152,142.218,5854.345,11950.739,3003.288,1127.671,381.563,2146.877,0,793.358
0.073907822,6.375604874,12737.868,847.184,2651.266,2840.209,11462.711,0,4111.768,3073.706,4.359,132.879,5714.691,10086.602,3022.362,1072.645,36.954,1201.245,0,631.068
0.039809207,3.790555538,13566.975,491.817,2770.591,3167.31,12354.353,0,4539.599,2941.597,-29.765,129.748,5815.712,10796.384,3087.518,1061.754,55.32,2412.143,0,1209.934
0.028684085,3.256367685,14092.632,419.723,3314.081,3101.418,14632.609,0,4291.895,3209.924,122.776,128.893,5940.041,10778.551,3221.136,908.441,274.781,3598.291,0,1026.549
0.054337588,1263.690476,1820.76,212.3,1084.536,488.059,3907.056,401.73,2835.465,771.787,31.532,0.168,2246.611,736.224,1325.151,107.938,78.881,745.747,0,1534.044
0.16992502,4757.413174,3175.167,794.488,1988.559,643.044,4675.521,575.73,3676.01,882.018,13.964,0.167,2860.893,1186.608,1850.234,142.945,315.578,746.29,0,2038.535
0.148229283,4527.035928,3171.944,756.015,1919.218,724.223,5100.308,650.802,4164.043,862.907,11.966,0.167,3315.595,1252.726,2226.115,139.183,218.079,746.833,0,2534.444
0.102725993,3291.812121,2842.781,543.149,1677.092,550.435,5287.357,634.448,4351.503,861.532,15.112,0.165,3482.152,1165.689,2322.587,115.68,147.472,747.376,0,2918.881
0.105215807,3531.848485,2929.408,582.755,1765.111,520.315,5538.664,656.457,4586.83,895.611,16.203,0.165,3669.346,1164.297,2448.842,103.422,151.706,747.919,0,3152.637
0.075871755,2317.455696,2814.049,366.158,1678.444,618.344,4826.012,617.904,3904.576,1001.763,10.469,0.158,421.439,1135.605,-52.935,103.342,67.973,3173.435,0,2387.111
0.141950963,4515.525641,2984.493,704.422,1885.314,631.423,4962.432,698.635,3868.032,1002.423,20.634,0.156,689.114,1099.179,236.14,106.517,153.77,3057.936,0,2491.294
0.167398236,5898.573248,3480.014,926.076,2245.546,593.188,5532.173,732.988,4392.066,1293.162,19.461,0.157,1326.417,1234.468,797.134,147.38,247.17,2680.474,0,3016.74
0.142768139,5142.724359,4036.701,802.265,2647.637,651.678,5619.356,931.845,4549,1218.083,33.113,0.156,1620.511,1389.064,1002.512,169.354,653.666,2237.402,0,2880.318
0.130500629,7393.81761,4568.904,1175.617,2824.514,1084.128,9008.516,1262.5,4315.075,1768.486,31.462,0.159,2659.108,1744.39,641.796,202.416,121.214,3173.383,0,1739.385
0.131119638,7850.225806,5806.424,1216.785,3605.934,1207.289,9279.96,1310.985,4723.545,1699.786,-0.736,0.155,2665.424,2200.49,575.156,264.28,101.686,3540.555,0,1980.472
0.20234319,13583.60784,6918.734,2078.292,4415.896,1396.531,10271.124,1575.38,5696.248,2103.227,24.845,0.153,3377.554,2502.838,1201.566,342.083,283.101,3493.506,0,2494.522
0.125910297,18.68686869,8482,1850,4636,1531,14693,1770,6333,2702,-1,99,8020,3846,-525,993,-19,1648,0,2913
0.011320499,1.704081633,8788,167,3863,1497,14752,2080,5832,2480,177,98,8470,4925,-238,1328,203,1861,0,2160
-0.072026801,-10.11764706,8292,-1032,3167,1289,14328,1812,5758,2243,-241,102,7700,5125,-1322,948,-17,3038,0,2559
0.062245005,11.44230769,9073,1190,3611,2329,19118,2649,8911,4125,-248,104,9142,5462,-149,1422,8,4452,0,3657
0.135345364,28.45794393,16358,3045,7540,2906,22498,2455,10245,4811,571,107,10828,8818,2785,1792,128,4955,0,4534
0.120076213,26.84259259,16192,2899,7882,2507,24143,2340,8596,3905,532,108,12351,8310,5601,1358,157,6252,0,3521
-0.010021786,-2.532110092,12399,-276,5485,2068,27540,2889,9495,4835,96,109,12080,6914,5264,1459,19,9154,0,4398
0.144017433,45.4375,20322,5089,12409,3759,35336,3123,12457,5334,-10,112,18642,7913,10289,1333,114,9872,0,5428
0.32587145,120.8119658,30391,14135,22551,5478,43376,3595,16039,5754,168,117,32297,7840,24405,1692,168,3777,0,6802
0.129134535,53.5,23406,6313,16042,3195,48887,5118,16503,6390,224,118,35881,7364,30770,1677,693,4541,0,7955
0.050057752,22.57983193,21435,2687,12122,3912,53678,5607,17965,6635,210,119,38996,9313,33455,2191,280,6906,0,8142
0.099593876,48.04098361,27705,5861,16979,5311,58849,4487,19907,6424,254,122,43933,10726,39053,1744,394,7125,0,8633
0.024748798,30.14285714,19282,633,7248,3639,25577,1657,17154,8710,120,21,10885,12034,2238,2462,406,2194,0,8863
0.083135904,386,8203,1158,4317,1951,13929,814,8768,3815,93,3,5214,3886,-1860,677,-3,1130,0,5091
0.069484975,293.6666667,8698,881,4536,1976,12679,929,7401,3335,73,3,3265,4162,-1675,705,337,1859,0,3603
0.09273479,366.3333333,8696,1099,4469,2033,11851,912,7020,3220,62,3,3659,4227,138,814,40,2457,0,3227
0.124628226,649.5,5881,1299,3009,1561,10423,762,6879,2250,29,2,2735,2872,1555,540,-465,3396,0,3954
0.072731608,305,5695,610,2870,1406,8387,670,4582,2193,109,2,-106,2825,-150,653,274,4386,0,2381
0.066170389,280,6038,560,3094,1500,8463,768,3468,2668,11,2,-964,2944,-1169,733,282,4392,0,1076
-0.018884016,-77.5,6380,-155,3225,1613,8208,876,3950,2931,8,2,-1742,3155,-2095,744,1227,4419,0,1268
0.102667659,483,7343,966,3730,1293,9409,1368,4272,3096,40,2,-1293,3613,-1714,777,133,5289,0,1257
0.081563616,434,7887,868,4134,1412,10642,1493,4178,3439,58,2,-700,3753,-1201,779,130,5610,0,1001
0.087256344,474.5,7414,949,3838,1390,10876,1441,4327,3489,79,2,-558,3576,-1319,776,221,5565,0,1254
0.065338468,7.054982818,34757,2053,6944,4057,31421,1185,9904,8386,37,291,13557,27813,5488,1846,557,4045,0,3769
0.08334973,8.338582677,26412,2118,6125,2964,25411,873,7746,6135,28,254,10336,20287,6209,1481,997,3935,0,3252
0.074520589,8.276150628,25218,1978,6064,2858,26543,798,8392,6056,47,239,9514,19154,6351,1392,987,3930,0,3862
0.073992646,8.95412844,24661,1952,5874,2685,26381,698,9488,5815,27,218,10620,18787,9554,1229,911,5928,0,5150
0.077863917,10.39698492,23904,2069,5988,2806,26572,742,8184,5892,23,199,7235,17916,7036,1305,868,5925,0,3863
0.08137728,10.99447514,23526,1990,6109,2841,24454,807,6334,5457,15,181,5522,17417,5341,1282,800,6416,0,2319
0.085890529,12.57142857,24508,2200,6233,3299,25614,816,6856,5630,31,175,5259,18275,5084,1554,723,7058,0,2541
0.05770828,11.58045977,25803,2015,6429,3976,34917,780,16349,6965,110,174,7048,19374,6830,1661,1034,14399,0,11225
0.085756779,18.88304094,30095,3229,7620,6474,37653,654,9680,8274,524,171,8187,22475,8016,2182,513,13883,0,1579
0.054710506,13.38095238,33841,2248,8277,6660,41089,783,10685,9434,-893,168,8819,25564,8651,2226,300,14078,0,2245
0.071712879,19.09580838,36799,3189,8745,6641,44469,759,15344,9580,256,167,10579,28054,10354,1806,539,15604,0,4907
0.20975444,16.68776093,1608.65,379.73,926.246,176.483,1810.355,117.642,1176.618,363.704,0.913,22.755,1122.188,682.404,-170.092,81.979,14.782,150.182,0,806.798
0.170795184,16.28939341,1429.061,373.809,776.911,129.33,2188.639,160.063,1099.887,373.684,4.326,22.948,1505.06,652.15,188.982,69.842,-129.256,159.956,0,670.238
0.089344659,9.24084639,1656.75,217.049,947.175,153.423,2429.345,139.41,1236.061,297.828,1.77,23.488,1778.355,709.575,407.105,58.324,48.927,171.059,0,770.436
0.062721688,6.882541934,1427.933,164.947,866.118,157.642,2629.824,137.939,1440.277,475.632,2.229,23.966,1985.094,561.815,570.232,62.874,36.975,0,0,928.52
0.032015505,3.0015142,1647.824,81.272,952.198,151.034,2538.52,105.129,1243.846,292.406,5.887,27.077,2078.98,695.626,614.768,47.763,14.104,0,0,828.043
0.0810135,8.111451581,1639.578,206.477,985.39,211.293,2548.674,153.588,1259.968,372.857,6.625,25.455,1965.786,654.188,459.684,92.358,46.647,0,0,742.401
-0.015718049,-1.744025385,1753.25,-43.421,1024.349,192.444,2762.493,135.958,1623.803,372.696,8.592,24.897,1828.659,728.901,210.078,95.362,-11.639,352.669,0,1178.908
0.082871288,10.54213713,2136.606,257.692,1289.994,272.783,3109.545,107.525,2270.281,454.336,16.047,24.444,1953.646,846.612,290.789,86.393,266.72,365.987,0,1777.822
0.166917165,20.59156791,2100.802,451.779,1288.209,291.267,2706.606,153.541,1732.482,476.287,25.273,21.94,1522.354,812.593,-171.231,100.688,16.022,379.981,0,1116.848
0.167730768,22.47334263,2294.965,467.468,1411.11,362.368,2787.014,196.691,1658.884,539.029,10.263,20.801,1480.158,883.855,-260.772,126.617,58.304,440.536,0,911.227
0.2146968,37.76291837,3121.469,784.147,1866.236,497.506,3652.346,222.189,2415.434,700.871,-2.759,20.765,2210.805,1255.233,420.93,133.663,116.868,418.841,0,1436.401
0.240877546,1.855172414,13966,3228,8405,1518,13401,1520,7060,1981,37,1740,10437,5561,23994,621,1323,0,0,3072
0.109089135,1.284319357,13697,2236,7850,1545,20497,1788,7828,3499,5,1741,10952,5847,25502,625,719,4211,0,2935
0.087857749,1.010338886,12690,1759,7215,1230,20021,1757,8230,3430,47,1741,10961,5475,26506,444,176,4186,0,3965
0.114162002,1.241815049,12205,2162,7338,1203,18938,1731,8019,2747,17,1741,10807,4867,27645,422,592,4158,0,3829
0.159180679,1.620333142,13045,2821,8336,1246,17722,1784,7768,2662,21,1741,10390,4709,29121,437,1053,3641,0,3541
0.183980283,1.715106261,13000,2986,8374,1165,16230,1691,7074,2555,32,1741,9946,4626,30644,386,1230,3120,0,3218
0.218793744,2.064905227,13370,3595,8876,1267,16431,1790,7457,2264,23,1741,10473,4494,32581,396,1335,2978,0,3490
0.208706496,2.114876508,14961,3682,10200,1278,17642,1957,8734,2258,75,1741,10337,4761,34278,466,2398,3577,0,4469
0.325611251,3.205054566,15784,5580,10913,1207,17137,2217,8097,2474,101,1741,8994,4871,37433,478,1106,4319,0,4233
0.278443778,2.881677197,14383,5017,9926,1074,18018,2001,8761,2123,196,1741,8907,4457,39551,388,711,5562,0,5387
0.289132345,3.213670304,14461,5595,10063,1414,19351,1955,10239,2390,314,1741,9187,4398,41691,415,422,6497,0,6568
0.048507218,2.577401692,10788.7,1035.6,5219.9,1516.8,21349.4,1175.1,4135,1709.8,9.4,401.8,15361,5568.8,5430,551,131.5,2031.3,0,926
0.049560813,3.272391732,11725.9,1329.9,5745.7,1814.1,26833.7,1355.4,4821.9,3113.1,21.6,406.4,15038.1,5980.2,6316.8,628.7,107,5755.2,0,1020.6
0.04291919,2.848609432,12509.9,1177.9,6331.6,1804.9,27444.6,1443.3,4834.8,2093.3,28.9,413.5,15464.7,6178.3,7546.9,641.4,11,7031.2,0,855.3
0.039961209,3.445075758,13090.3,1273.3,6553.9,1942.3,31863.4,1494.5,9880.7,3126,40.9,369.6,16856.1,6536.4,8676.1,691.5,40.4,9499.6,0,5879.5
0.044207868,4.6374541,16889.6,1894.4,9501.6,2473.6,42852.1,1859.5,6539.8,5349.8,58.8,408.5,20548.1,7388,9121.9,820.7,191.7,12351.6,0,1352
0.048311282,4.795824229,16965.4,1975.4,8563,2544.9,40889,1991.7,5741.2,4147.3,27,411.9,21350.2,8402.4,10145,822.2,-43.9,11473.9,0,454.1
0.044040734,4.870633582,18274.1,2021.8,9294.7,3426.8,45907.5,2213.3,7021,4865.8,45.6,415.1,21539.3,8979.4,11290.6,926.2,-1.4,15372.4,0,806.2
0.039263089,5.198598131,20918,2225,10516,4311,56669,2971,9421,7048,23,428,25413,10402,13911,1428,201,18873,0,1361
0.05224783,6.800925926,24358,2938,11916,4595,56232,3005,10625,6147,195,432,27586,12442,16198,1615,324,17719,0,2117
0.063308268,8.516129032,25542,3696,12411,4952,58381,3370,11893,6197,336,434,29675,13131,19413,1920,374,17647,0,2420
0.092321729,14.58810069,32218,6375,17163,6472,69052,4029,21957,10304,65,437,34507,15055,25309,2175,850,19733,0,10335
0.094890013,52.08731809,288.628,25.054,135.692,81.86,264.032,0,98.449,124.649,-0.857,0.481,106.972,152.936,102.283,2.626,14.845,26.5,0,2.139
0.093289911,57.29106029,309.391,27.557,148.781,90.012,295.391,0,107.092,151.64,-0.512,0.481,78.11,160.61,129.76,3.211,16.556,60.7,0,1.351
0.097524496,68.59459459,363.304,32.994,175.523,100.327,338.315,0,122.757,169.795,-0.645,0.481,145.299,187.781,162.841,3.167,20.874,18,0,6.406
0.087968629,81.29106029,416.643,39.101,201.886,116.291,444.488,0,217.235,192.11,-0.624,0.481,246.319,214.757,202.164,2.533,26.718,0,0,78.876
0.102686147,122.5363825,493.101,58.94,243.125,112.679,573.982,0,346.71,232.839,0.019,0.481,336.973,249.976,261.104,4.119,35.527,0,0,206.167
0.047818395,134.8627859,591.022,64.869,290.682,197.44,1356.57,0,268.215,337.572,0.673,0.481,858.857,300.34,325.973,6.789,43.555,66,0,46.51
0.080899447,228.3929314,756.043,109.857,391.42,203.229,1357.945,0,282.96,361.501,-0.033,0.481,915.525,364.623,435.83,7.295,19.45,10,0,56.424
0.103136528,340.8419958,840.662,163.945,438.528,238.466,1589.592,0,496.8,382.31,1.46,0.481,1167.094,402.134,599.775,8.174,-2.317,0,0,229.085
0.082336709,306.5738046,935.282,147.462,484.161,303.609,1790.963,0,518.858,423.902,4.141,0.481,1324.846,451.121,771.879,6.91,8.408,0,0,178.585
0.066858032,304.6299376,1086.427,146.527,571.655,380.571,2191.614,0,679.697,509.093,5.035,0.481,1617.058,514.772,917.29,14.977,13.311,16.822,0,272.081
0.074721721,405.031185,1116.663,194.82,601.45,403.917,2607.274,0,1113.07,564.277,2.726,0.481,1986.111,515.213,1112.11,14.011,-19.778,16.279,0,675.81
0.188591703,691,9850,1382,2911,1256,7328,560,4720,2023,-5,2,4709,6939,3685,1507,138,294,0,2734
0.089430894,363,9526,726,2393,1206,8118,577,5487,2170,1,2,5488,7133,4395,1545,54,150,0,3490
0.11347318,537.3333333,12478,1612,4463,2364,14206,1210,7141,4032,12,3,7669,8015,5997,2773,145,1955,0,3208
0.069820462,326.6666667,15351,980,5596,1793,14036,1188,7598,3973,11,3,7893,9755,6714,1990,242,1725,0,4309
0.104329312,539,15130,1617,5604,1989,15499,1226,8720,3845,17,3,8842,9526,8078,1971,135,2313,0,5088
0.096502207,488.3333333,14572,1465,5306,1532,15181,1368,8517,3242,-34,3,9219,9266,9087,1881,112,2156,0,5286
0.007364129,80.66666667,12994,242,4690,1461,32862,2129,12584,6949,-36,3,11145,8304,8951,2056,-89,13660,0,8378
0.013295378,132.3333333,19093,397,8127,1948,29860,2341,11056,4344,-64,3,11418,10966,8575,2350,372,12918,0,6378
0.023088763,225,20647,675,9591,2197,29235,2944,10638,4456,43,3,11531,11056,8718,2524,1410,10993,0,5028
-0.028593098,-251.3333333,16569,-754,5556,1204,26370,3283,8477,3817,95,3,9967,11013,7381,1898,467,10246,0,3455
-0.009742031,-83.33333333,16736,-250,5369,2379,25662,3070,9048,4406,32,3,9551,11367,6568,2352,204,9498,0,3048
0.031417419,273.6666667,16922,821,5630,2257,26132,3616,9757,4870,33,3,10721,11292,7342,2332,106,8678,0,3370
0.075357415,118.1062124,836.586,117.87,416.628,215.39,1564.146,0,393.102,446.985,0.168,0.998,750.372,419.958,724.142,13.5,62.926,272.732,0,126.518
0.09129451,136.3799603,966.897,137.471,489.848,224.626,1505.797,0,353.95,380.511,0.125,1.008,879.776,477.049,827.222,12.829,70.041,127.939,0,64.125
0.095699145,152.6935961,1027.109,154.984,518.349,226.781,1619.492,0,468.649,402.243,0.394,1.015,983.056,508.76,944.078,16.317,76.684,106.166,0,157.313
0.108427375,173.1813725,1129.386,176.645,577.333,237.37,1629.155,0,447.885,412.258,0.64,1.02,1072.169,552.053,1072.521,11.701,83.205,7.366,0,127.905
0.111093394,182.3388672,1173.173,186.715,601.572,231.978,1680.703,0,390.506,446.809,0.377,1.024,967.387,571.601,1131.632,10.516,100.855,3.729,0,70.377
0.11499182,205.6679649,1256.19,211.221,654.85,248.14,1836.835,0,493.499,443.611,0.169,1.027,991.534,601.34,1266.443,9.933,105.219,50.102,0,148.313
0.137078136,241.8532556,1354.646,248.867,710.643,269.559,1815.512,0,431.929,443.732,19.798,1.029,996.21,644.003,1431.192,14.596,111.669,0,0,70.31
0.128758555,238.4025218,1431.117,245.793,755.144,297.058,1908.945,0,520.031,471.192,3.518,1.031,1032.051,675.973,1585.278,6.841,121.161,50,0,114.765
0.183709432,364.6272991,1536.603,376.66,818.729,313.301,2050.303,0,468.536,487.896,2.469,1.033,1266.828,717.874,1856.917,34.51,14.364,0,0,31.44
0.124442233,262.6908213,1552.691,271.885,790.294,349.343,2184.829,0,569.448,469.962,0.876,1.035,1429.013,762.397,2066.073,9.85,75.35,0,0,93.628
0.122162313,286.3590734,1697.067,296.668,860.408,343.605,2428.474,0,669.101,494.845,1.137,1.036,1549.688,836.659,2235.32,9.88,84.408,56.805,0,213.345
0.133325429,300.066474,1758.225,311.469,870.574,359.691,2336.156,0,543.737,520.86,0.15,1.038,1319.292,887.651,2412.496,18.485,86.256,149.451,0,50.992
0.217853286,347.4074074,62484,18760,52596,13014,86113,740,55676,26147,1066,54,46175,9888,-16681,4025,6253,4939,0,36788
0.212963644,445.1923077,69943,23150,56903,14987,108704,1372,74918,28774,1205,52,57083,13040,-6332,4197,4921,11921,0,52772
0.140000495,326.5,73723,16978,58951,15780,121271,1137,85084,32688,884,52,66363,14772,566,4175,5289,10713,0,63040
0.153498887,420.4423077,77849,21863,60939,17486,142431,1938,101466,37417,752,52,78944,16910,11638,4828,5189,12601,0,77022
0.128051327,432.8235294,86451,22074,63762,19544,172384,2660,114246,45625,678,51,89784,22689,21418,7432,5746,20645,0,85709
0.069190741,243.86,93580,12193,65942,17908,176223,2902,124712,49858,1152,50,80083,27638,11618,6591,6314,27808,0,96526
0.086724421,342816.3265,85320,16798,58418,18277,193694,2251,139660,59357,870,0.049,71997,26902,3819,6898,2953,41544,0,113240
0.087952017,441750,89950,21204,63489,19792,241086,2181,159851,64527,3126,0.048,72394,26461,3079,7390,1945,78473,0,132981
0.064018266,345229.1667,110360,16571,81907,26481,258848,2662,169662,58488,4149,0.048,82718,28453,11495,8617,19903,81935,0,133768
0.136936585,817500,125843,39240,94533,29524,286556,2063,175552,69420,3415,0.048,102330,31310,23810,9382,4448,79107,0,133819
0.146961113,942148.9362,143015,44281,109237,32011,301311,1895,181915,72310,2668,0.047,118304,33778,37752,12530,8755,76205,0,136527
0.18356757,1303638.298,168088,61271,126756,38043,333779,2636,184406,88657,3532,0.047,141988,41332,58877,15163,9831,71453,0,130334
0.099629738,121.9681909,26820,6135,21354,6318,61578,259,27004,14691,30,50.3,30798,5466,16150,775,2108,11510,0,18469
0.116230366,168.5798817,35622,8547,27592,7504,73535,303,39174,14192,364,50.7,39776,8030,23123,701,2864,14772,0,28848
0.127427324,203.4862385,37121,9981,29749,7189,78327,158,40023,15388,141,49.05,43688,7372,26199,438,2981,13524,0,30676
0.133537867,235.1485149,37180,10925,30613,6875,81812,240,41692,12872,123,46.46,44648,6567,25755,419,2973,18494,0,32216
0.121258744,245.4077061,38275,10955,31647,6993,90344,189,48138,14389,-43,44.64,46878,6628,25801,471,2749,22667,0,38819
0.089609839,228.8279991,38226,9938,31406,6435,110903,314,63183,15291,219,43.43,48663,6820,25507,806,2896,39959,0,54368
0.079345694,215.4684096,37047,8901,30439,6201,112180,212,64313,17208,421,41.31,47289,6608,23072,504,2541,40105,0,56125
0.069152758,225.6466038,37728,9335,31259,6094,134991,300,74515,24178,723,41.37,53860,6469,26795,599,2182,48112,0,66078
0.02786601,95.69677258,39831,3825,32915,6081,137264,398,75964,19195,1372,39.97,45726,6916,16776,529,9066,56128,0,67261
0.10195108,329.9493897,39506,11083,32741,5910,108709,320,46386,18630,967,33.59,21785,6765,-5124,580,1185,51673,0,37827
0.087796046,330.4532116,39068,10135,32512,6329,115438,211,52140,17200,326,30.67,12074,6556,-14412,637,1928,70749,0,43057
0.10484566,488.4861407,40479,13746,34161,6207,131107,142,55567,24164,462,28.14,5238,6318,-21295,745,-747,78113,0,46554
0.095156113,12699.67213,3800,774.68,3529.168,554.328,8141.148,0,3216.05,1068.088,7.029,0.061,5192.387,270.832,5998.342,52.432,168.471,1513.662,0,2468.015
0.092629301,13653.22951,4216.258,832.847,3941.352,634.373,8991.183,0,3771.451,1250.779,2.883,0.061,5783.113,274.906,6558.685,86.66,202.383,1505.096,0,2911.692
0.083490208,13652.04918,4403.677,832.775,4103.938,617.233,9974.523,0,4331.36,1271.752,6.09,0.061,6665.182,299.739,7033.715,49.759,286.019,1496.938,0,3538.353
0.027936096,4753.852459,4055.24,289.985,3672.129,599.82,10380.298,0,4045.929,1525.648,0.926,0.061,6724.634,383.111,6975.067,62.096,66.156,1499.297,0,3173.752
0.02488404,4399.918033,4147.065,268.395,3769.461,591.8,10785.829,0,4602.328,2494.435,8.423,0.061,6775.905,377.604,6916.2,68.377,92.981,911.086,0,3739.491
0.053686309,10320.5082,4795.511,629.551,4303.345,672.006,11726.472,0,4821.892,2213.556,13.455,0.061,7001.58,492.166,7084.351,93.307,244.23,1907.231,0,3988.084
0.091978556,19160.36066,5854.43,1168.782,5265.988,833.033,12707.114,0,5839.774,2811.635,11.978,0.061,7424.835,588.442,7940.915,88.024,266.356,1902.068,0,4761.3
0.116538645,27769.7377,7301.505,1693.954,6524.952,1217.968,14535.556,0,7247.813,3527.457,43.948,0.061,8459.869,776.553,9462.049,113.538,443.687,1881.421,0,5819.774
0.138037077,42471.70492,9030.008,2590.774,8083.608,1315.578,18768.682,0,4857.039,4301.126,42.749,0.061,9362.114,946.4,11667.467,186.258,203.102,4124.8,0,3228.962
0.14215399,48384.55738,11171.297,2951.458,9898.733,1534.809,20762.4,0,6494.925,8190.938,51.834,0.061,10530.155,1272.564,14640.528,209.499,253.283,988.924,0,4176.976
0.059896148,248,4133,496,2079,572,8281,0,1417,891,24,2,3229,2054,4817,92,301,3353,0,563
0.055217595,236,4337,472,2135,666,8548,0,1356,1384,24,2,3258,2202,5261,96,256,3216,0,337
0.071907732,305.5,4482,611,2228,663,8497,0,1412,1105,18,2,3417,2254,5890,97,303,3228,0,358
0.068117313,162,4814,648,2452,751,9513,0,1572,1332,81,4,3585,2362,6538,67,328,3756,0,400
0.08075399,188.5,5066,754,2571,798,9337,0,1486,1486,92,4,3295,2495,7289,61,384,3711,0,294
0.076231263,178,5254,712,2744,802,9340,0,1506,1502,32,4,2660,2510,7990,74,377,4288,0,275
0.095453146,232.5,5505,930,2950,902,9743,0,1728,1820,147,4,2541,2555,8918,110,492,4467,0,300
0.121100204,311.5,5696,1246,3090,997,10289,0,1975,1938,44,4,2731,2606,10186,80,158,4897,0,325
0.105398686,148.375,5823,1187,3193,1049,11262,0,2224,2010,19,8,2293,2630,11568,127,378,5955,0,415
0.011516785,111.625,10187,893,6424,2782,77539,0,17046,15727,62,8,32979,3763,12348,392,198,22215,0,893
0.012838553,119.75,14852,958,10244,2482,74619,0,16219,15637,16,8,32330,4608,13054,437,196,20771,0,906
0.097933374,282.4666667,1850.222,237.272,886.114,476.905,2422.79,11.036,1146.061,305.932,9.787,0.84,1905.297,964.108,1286.644,65.035,124.94,67.923,0,571.012
0.102196805,180.7942217,2203.153,306.627,1024.119,563.209,3000.358,23.296,1502.313,438.72,15.237,1.696,2310.681,1179.034,1585.495,85.545,163.067,86.821,0,774.781
0.107230512,230.8146426,2665.436,397.232,1176.999,577.848,3704.468,23.681,1790.506,580.112,21.114,1.721,2833.65,1488.437,1989.439,141.212,190.476,136.557,0,1036.785
0.097198297,115.6996805,2910.748,398.354,1391.575,582.926,4098.364,32.299,1761.708,640.432,16.268,3.443,3167.664,1519.173,2379.619,145.019,189.7,111.717,0,879.381
0.11597516,151.4216138,3402.703,525.433,1601.658,672.778,4530.565,23.789,2348.786,634.315,15.083,3.47,3565.968,1801.045,2874.385,160.285,248.741,62.868,0,1420.866
0.096972951,153.971453,4425.267,539.362,2077.359,1034.084,5561.984,15.788,1827.833,777.866,12.064,3.503,3870.384,2347.908,3381.489,215.51,242.018,563.353,0,513.181
0.113052963,179.9502403,4796.473,636.484,4290.811,944.943,5629.963,14.74,1619.361,845.401,11.9,3.537,3927.947,505.662,3984.162,238.134,281.95,537.552,0,356.449
0.134013962,241.3635857,5142.272,866.978,4605.605,1042.781,6469.311,15.749,2380.227,789.595,14.67,3.592,4785.348,536.667,4865.484,218.996,100.151,515.13,0,805.767
0.093917601,173.9533407,5366.325,630.059,4773.613,1183.494,6708.636,25.029,2318.804,962.69,34.053,3.622,4928.389,592.712,5472.973,293.534,170.792,438.802,0,775.411
0.076792317,144.0299238,5692.598,529.454,4994.74,1139.595,6894.622,23.182,2096.624,1027.448,52.803,3.676,4317.328,697.858,5816.249,273.44,125.058,1142.996,0,541.774
0.10371999,209.0267953,5505.788,780.088,4967.252,1168.712,7521.096,23.027,2650.987,1168.626,30.152,3.732,4482.567,538.536,6354.747,235.755,211.385,1426.175,0,1058.088
0.073053999,41.35228758,935.954,126.538,847.859,216.093,1732.116,39.034,879.406,697.548,8.452,3.06,276.654,88.095,-1085.797,5.813,-189.306,406.404,0,570.124
0.041009636,23.60424837,1149.835,72.229,1020.459,138.522,1761.269,43.243,1063.983,1015.366,18.174,3.06,411.13,129.376,-1032.292,3.231,23.197,131.92,0,604.639
0.19236879,143.7738562,1326.424,439.948,1203.842,97.821,2287.003,36.163,1391.235,1217.27,11.341,3.06,915.171,122.582,-605.599,6.412,-251.677,0,0,827.061
0.067628647,53.67418301,1460.116,164.243,1333.438,107.624,2428.601,50.22,1221.091,1148.21,7.57,3.06,1156.105,126.678,-460.995,24.963,-5.247,0,0,633.048
0.049507782,51.92745098,1580.932,158.898,1444.401,122.492,3209.556,56.394,1851.735,1393.091,8.479,3.06,1333.574,136.531,-314.061,12.102,22.104,348.676,0,1022.606
0.107365117,76.67588092,1702.091,252.417,1552.87,164.848,2351.015,56.762,964.761,536.307,10.477,3.292,1376.115,149.221,-86.416,25.152,15.179,348.788,0,711.184
